y,p,r,flex1,flex2,flex3,flex4,x
-20.23,31.33,1.28,1004.00,903.00,944.00,843.00,414
-16.83,36.52,1.13,1003.00,917.00,943.00,848.00,415
-14.19,40.64,1.97,1003.00,927.00,947.00,843.00,416
-8.36,42.49,0.95,1017.00,960.00,949.00,830.00,417
-3.08,45.54,2.13,987.00,974.00,947.00,841.00,418
1.68,47.80,4.05,1006.00,971.00,946.00,846.00,419
7.60,49.09,4.94,1023.00,978.00,944.00,872.00,420
13.26,50.14,6.61,1023.00,992.00,974.00,866.00,421
4.54,-3.14,1.82,1023.00,1023.00,1023.00,1023.00,422
4.54,-3.13,1.84,1023.00,1023.00,1023.00,1023.00,423
4.55,-3.14,1.81,1023.00,1023.00,1023.00,1023.00,424
4.57,-3.14,1.79,1023.00,1022.00,1023.00,1023.00,425
4.60,-3.13,1.70,1023.00,1023.00,1023.00,1023.00,426
4.66,-3.13,1.52,1023.00,1023.00,1023.00,1023.00,427
4.85,-3.14,1.16,1023.00,1023.00,1023.00,1023.00,428
5.21,-3.01,0.46,1023.00,1023.00,1023.00,1023.00,429
5.58,-2.82,-0.81,1023.00,1023.00,1023.00,1023.00,430
6.30,-2.13,-2.84,1023.00,1023.00,1023.00,1022.00,431
7.40,-0.76,-6.63,1023.00,1023.00,1022.00,1023.00,432
8.72,0.53,-12.53,1023.00,1021.00,1021.00,1019.00,433
10.63,2.17,-19.90,1023.00,1017.00,1018.00,975.00,434
13.16,4.76,-28.75,1023.00,1022.00,1021.00,961.00,435
15.17,6.84,-37.76,1023.00,1010.00,1020.00,919.00,436
16.25,7.82,-46.70,1023.00,996.00,1023.00,887.00,437
17.12,8.22,-53.95,1016.00,971.00,1005.00,851.00,438
18.03,9.15,-58.86,990.00,950.00,999.00,857.00,439
18.94,10.55,-63.08,996.00,897.00,964.00,881.00,440
19.72,11.42,-65.52,989.00,877.00,995.00,928.00,441
19.96,11.62,-67.55,992.00,821.00,959.00,917.00,442
19.32,11.30,-69.64,989.00,823.00,1022.00,924.00,443
18.96,11.12,-70.83,989.00,842.00,1023.00,930.00,444
17.71,10.10,-72.21,974.00,839.00,1005.00,933.00,445
16.36,8.80,-72.89,975.00,828.00,968.00,929.00,446
14.91,7.30,-73.08,981.00,826.00,901.00,931.00,447
14.15,6.46,-73.63,997.00,830.00,858.00,924.00,448
14.43,6.87,-73.82,997.00,859.00,859.00,928.00,449
14.38,7.12,-74.46,1007.00,876.00,839.00,918.00,450
13.80,7.03,-75.86,1007.00,878.00,835.00,912.00,451
13.55,7.20,-76.64,1007.00,882.00,842.00,912.00,452
13.38,7.26,-77.32,1007.00,886.00,847.00,919.00,453
13.33,7.39,-77.61,1007.00,888.00,848.00,918.00,454
13.36,7.69,-78.16,1007.00,889.00,850.00,919.00,455
13.43,7.98,-78.59,1007.00,891.00,845.00,920.00,456
13.62,8.33,-78.85,1007.00,898.00,850.00,919.00,457
13.88,8.73,-79.14,1007.00,902.00,900.00,935.00,458
14.10,9.05,-79.44,1006.00,897.00,907.00,935.00,459
14.56,9.30,-79.46,1006.00,892.00,913.00,936.00,460
14.06,8.81,-80.48,1000.00,881.00,909.00,930.00,461
13.03,7.55,-81.62,999.00,850.00,914.00,925.00,462
11.56,5.16,-82.38,998.00,821.00,905.00,914.00,463
11.75,2.67,-81.68,988.00,805.00,910.00,923.00,464
12.35,0.90,-81.50,987.00,803.00,927.00,952.00,465
13.91,-0.12,-80.98,988.00,768.00,950.00,958.00,466
14.86,-0.87,-81.12,988.00,778.00,964.00,957.00,467
15.59,-1.48,-81.04,991.00,776.00,976.00,958.00,468
16.17,-1.96,-80.61,1013.00,777.00,976.00,964.00,469
16.62,-2.03,-80.11,1012.00,779.00,976.00,963.00,470
16.59,-1.66,-80.16,982.00,777.00,976.00,964.00,471
16.24,-1.03,-80.56,980.00,777.00,984.00,966.00,472
16.26,-0.48,-80.52,980.00,779.00,989.00,966.00,473
16.83,-0.28,-79.87,980.00,777.00,992.00,967.00,474
17.78,-1.03,-78.35,982.00,780.00,996.00,967.00,475
19.27,-3.04,-75.02,992.00,784.00,997.00,966.00,476
20.67,-6.05,-69.79,992.00,794.00,1000.00,966.00,477
20.86,-9.66,-62.85,992.00,801.00,995.00,964.00,478
19.04,-13.19,-54.42,993.00,780.00,989.00,949.00,479
15.25,-15.54,-44.39,1006.00,777.00,974.00,947.00,480
9.24,-16.28,-32.50,1006.00,778.00,970.00,945.00,481
2.46,-14.19,-19.33,1008.00,778.00,960.00,945.00,482
-5.52,-9.44,-7.13,1010.00,775.00,964.00,949.00,483
-11.61,-3.05,1.89,1016.00,786.00,968.00,932.00,484
-15.09,2.06,3.74,1023.00,799.00,950.00,915.00,485
-17.13,8.20,2.42,1004.00,848.00,933.00,892.00,486
-18.30,18.06,1.98,1023.00,865.00,932.00,878.00,487
-18.20,27.29,0.42,1008.00,889.00,938.00,876.00,488
-14.78,35.40,-4.30,988.00,939.00,938.00,868.00,489
-10.77,41.69,-3.22,1005.00,961.00,939.00,882.00,490
-5.15,45.89,-2.15,1009.00,978.00,946.00,894.00,491
-6.16,-3.72,1.99,1023.00,1023.00,1023.00,1023.00,492
-6.16,-3.72,2.00,1023.00,1023.00,1023.00,1023.00,493
-6.16,-3.71,1.98,1023.00,1023.00,1023.00,1023.00,494
-6.15,-3.72,1.97,1023.00,1023.00,1023.00,1023.00,495
-6.16,-3.71,1.97,1023.00,1023.00,1023.00,1023.00,496
-6.16,-3.68,1.96,1023.00,1023.00,1023.00,1023.00,497
-6.13,-3.67,1.91,1023.00,1023.00,1023.00,1023.00,498
-6.05,-3.61,1.80,1023.00,1023.00,1023.00,1023.00,499
-5.86,-3.44,1.51,1023.00,1023.00,1023.00,1023.00,500
-5.56,-3.08,0.95,1023.00,1023.00,1023.00,1023.00,501
-5.20,-2.37,0.08,1023.00,1023.00,1023.00,1023.00,502
-4.62,-1.43,-1.92,1023.00,1023.00,1023.00,1023.00,503
-3.70,0.23,-5.24,1023.00,1023.00,1022.00,1023.00,504
-2.24,2.40,-10.12,1023.00,1020.00,1019.00,1020.00,505
0.22,4.71,-15.74,1023.00,1023.00,1023.00,1023.00,506
3.76,6.22,-22.47,1023.00,1023.00,1023.00,1023.00,507
7.97,7.75,-30.82,1023.00,999.00,1023.00,1000.00,508
11.37,9.53,-38.97,1023.00,932.00,1000.00,1007.00,509
13.17,9.40,-47.29,1023.00,912.00,991.00,975.00,510
14.61,9.53,-54.47,1019.00,901.00,809.00,920.00,511
15.45,9.80,-60.66,1020.00,835.00,773.00,840.00,512
15.87,10.19,-64.53,1023.00,789.00,751.00,853.00,513
15.77,10.48,-68.06,1023.00,769.00,766.00,849.00,514
14.86,9.74,-70.36,1023.00,771.00,705.00,841.00,515
13.27,8.20,-71.39,1023.00,798.00,721.00,883.00,516
12.57,7.60,-71.64,1016.00,805.00,733.00,885.00,517
11.34,6.63,-72.93,1018.00,805.00,748.00,895.00,518
10.15,5.77,-75.01,1000.00,820.00,741.00,904.00,519
10.56,6.15,-74.92,1009.00,827.00,742.00,920.00,520
10.99,6.75,-75.02,1009.00,829.00,773.00,921.00,521
11.11,6.88,-75.10,1001.00,832.00,806.00,919.00,522
11.03,7.10,-75.80,1012.00,833.00,802.00,920.00,523
11.25,7.42,-76.25,1023.00,836.00,798.00,921.00,524
11.69,7.86,-76.18,1023.00,838.00,818.00,923.00,525
11.98,8.20,-76.70,1023.00,845.00,843.00,923.00,526
12.30,8.57,-77.51,1023.00,846.00,866.00,919.00,527
12.45,8.70,-78.42,1023.00,860.00,883.00,918.00,528
12.50,8.64,-79.20,1023.00,832.00,891.00,911.00,529
12.52,8.61,-80.25,1014.00,870.00,895.00,909.00,530
11.94,8.03,-81.52,1012.00,862.00,898.00,901.00,531
10.99,7.00,-82.67,1012.00,845.00,899.00,895.00,532
9.81,5.39,-83.58,1012.00,818.00,907.00,899.00,533
9.11,3.68,-83.91,1014.00,791.00,896.00,913.00,534
8.45,2.86,-84.88,1011.00,784.00,877.00,904.00,535
8.68,2.72,-85.16,1011.00,787.00,869.00,934.00,536
8.18,2.49,-85.89,1011.00,762.00,890.00,947.00,537
8.22,2.53,-86.18,1012.00,750.00,888.00,954.00,538
8.18,2.78,-86.52,1012.00,758.00,890.00,954.00,539
7.88,3.22,-87.06,1011.00,751.00,893.00,957.00,540
8.00,3.71,-87.26,1012.00,758.00,895.00,959.00,541
8.30,4.17,-87.28,1011.00,763.00,892.00,959.00,542
8.37,4.57,-87.44,1011.00,775.00,894.00,958.00,543
8.38,4.61,-87.41,1012.00,779.00,897.00,959.00,544
9.11,4.31,-86.56,1013.00,779.00,895.00,960.00,545
9.78,3.90,-85.66,1013.00,781.00,899.00,958.00,546
10.37,2.75,-84.21,1014.00,778.00,902.00,959.00,547
11.71,0.47,-80.89,1023.00,780.00,902.00,958.00,548
13.06,-2.53,-76.07,1023.00,778.00,904.00,958.00,549
13.67,-5.88,-70.06,1023.00,782.00,902.00,939.00,550
12.89,-9.47,-62.76,1023.00,782.00,894.00,934.00,551
10.58,-12.47,-54.22,1023.00,786.00,896.00,936.00,552
7.58,-13.83,-44.37,1023.00,776.00,900.00,934.00,553
3.33,-13.68,-33.04,1023.00,778.00,899.00,932.00,554
-1.47,-11.04,-21.25,1023.00,777.00,899.00,927.00,555
-6.75,-6.40,-11.66,992.00,784.00,905.00,931.00,556
-11.05,-0.57,-5.87,1004.00,787.00,915.00,899.00,557
-13.77,6.09,-3.97,977.00,792.00,907.00,885.00,558
-15.40,13.77,-4.65,968.00,826.00,929.00,862.00,559
-15.97,23.17,-6.46,1023.00,849.00,920.00,862.00,560
-14.40,32.16,-11.27,996.00,885.00,920.00,856.00,561
-3.12,-2.54,0.35,1023.00,1023.00,1023.00,1023.00,562
-3.12,-2.57,0.36,1023.00,1023.00,1023.00,1023.00,563
-3.12,-2.59,0.40,1023.00,1023.00,1023.00,1023.00,564
-3.11,-2.61,0.41,1023.00,1023.00,1023.00,1023.00,565
-3.10,-2.61,0.44,1023.00,1023.00,1023.00,1023.00,566
-3.08,-2.58,0.43,1023.00,1023.00,1023.00,1023.00,567
-3.04,-2.49,0.38,1023.00,1023.00,1023.00,1023.00,568
-2.97,-2.40,0.29,1023.00,1023.00,1023.00,1023.00,569
-2.85,-2.28,0.15,1023.00,1023.00,1023.00,1023.00,570
-2.60,-2.02,-0.13,1023.00,1023.00,1023.00,1023.00,571
-2.18,-1.45,-0.62,1023.00,1023.00,1023.00,1023.00,572
-1.81,-1.13,-1.70,1023.00,1023.00,1023.00,1023.00,573
-1.26,-0.48,-3.20,1008.00,1023.00,1023.00,1023.00,574
-0.48,1.31,-5.68,1023.00,1023.00,1023.00,1023.00,575
0.76,3.93,-10.14,1023.00,1022.00,1023.00,1023.00,576
2.57,6.49,-16.84,1005.00,1023.00,1023.00,1011.00,577
5.29,9.53,-24.58,1023.00,1023.00,1023.00,1010.00,578
8.94,12.82,-32.32,1023.00,1003.00,1023.00,996.00,579
12.35,14.73,-39.29,1019.00,972.00,1023.00,993.00,580
14.88,15.67,-45.56,1023.00,953.00,1023.00,970.00,581
16.90,16.63,-50.48,1023.00,908.00,915.00,943.00,582
17.48,16.53,-55.12,1023.00,936.00,904.00,906.00,583
18.65,17.18,-59.23,1019.00,860.00,847.00,856.00,584
19.05,16.81,-63.43,1000.00,832.00,877.00,832.00,585
18.01,15.30,-66.49,999.00,824.00,885.00,835.00,586
16.28,13.50,-67.89,999.00,851.00,865.00,839.00,587
15.01,12.19,-67.96,1002.00,844.00,848.00,844.00,588
14.05,10.63,-68.09,1001.00,851.00,823.00,876.00,589
14.60,11.15,-67.70,1001.00,846.00,831.00,871.00,590
14.66,11.13,-68.29,1001.00,858.00,839.00,885.00,591
14.56,10.79,-67.71,1001.00,860.00,847.00,885.00,592
14.79,11.08,-68.20,1003.00,864.00,844.00,893.00,593
15.34,11.59,-68.70,1003.00,866.00,834.00,906.00,594
15.61,11.67,-68.84,1002.00,880.00,833.00,910.00,595
15.80,11.55,-69.30,1003.00,868.00,829.00,920.00,596
16.27,11.70,-70.31,1003.00,888.00,821.00,927.00,597
16.67,11.92,-72.02,1004.00,890.00,807.00,915.00,598
16.58,11.54,-73.60,1006.00,890.00,796.00,912.00,599
16.39,10.99,-74.81,1015.00,887.00,798.00,906.00,600
15.78,9.94,-75.61,1013.00,890.00,803.00,895.00,601
15.21,8.51,-75.75,1014.00,861.00,797.00,885.00,602
14.34,6.44,-76.34,1013.00,830.00,790.00,885.00,603
13.66,3.65,-76.72,1012.00,814.00,800.00,886.00,604
13.04,1.32,-77.55,1011.00,802.00,811.00,881.00,605
13.18,-0.10,-77.76,1011.00,795.00,808.00,899.00,606
12.67,-1.30,-78.69,1011.00,764.00,809.00,912.00,607
12.67,-2.20,-78.89,1012.00,759.00,815.00,915.00,608
12.89,-2.84,-78.83,1011.00,778.00,811.00,913.00,609
12.75,-3.16,-78.89,1009.00,776.00,811.00,921.00,610
12.87,-3.23,-78.50,1008.00,774.00,820.00,921.00,611
13.14,-2.82,-78.22,1009.00,774.00,816.00,931.00,612
12.86,-2.04,-78.81,1010.00,776.00,815.00,932.00,613
12.71,-1.53,-78.94,1010.00,779.00,821.00,954.00,614
13.17,-1.92,-77.63,1011.00,786.00,843.00,953.00,615
14.02,-2.82,-75.31,1012.00,788.00,847.00,939.00,616
14.32,-3.85,-73.37,1011.00,786.00,846.00,931.00,617
14.29,-5.51,-70.73,1013.00,785.00,840.00,929.00,618
14.33,-7.82,-66.41,1014.00,785.00,841.00,927.00,619
13.53,-10.42,-61.60,1023.00,786.00,850.00,924.00,620
11.94,-13.06,-55.69,1023.00,775.00,834.00,925.00,621
10.03,-14.84,-48.85,1023.00,772.00,821.00,924.00,622
7.95,-14.97,-43.12,1023.00,776.00,812.00,924.00,623
5.46,-14.22,-34.98,1023.00,776.00,814.00,918.00,624
3.20,-11.96,-27.49,1023.00,776.00,811.00,906.00,625
-0.24,-9.65,-21.68,999.00,777.00,811.00,904.00,626
-4.56,-5.70,-14.12,1003.00,781.00,810.00,905.00,627
-8.00,-1.20,-8.49,1009.00,786.00,816.00,907.00,628
-10.70,3.46,-5.91,1012.00,782.00,808.00,896.00,629
-12.67,10.19,-3.20,1023.00,806.00,817.00,886.00,630
-13.24,17.77,-1.62,1001.00,852.00,809.00,869.00,631
-2.27,-3.68,-0.17,1023.00,1023.00,1023.00,1023.00,632
-2.26,-3.68,-0.17,1023.00,1023.00,1023.00,1023.00,633
-2.24,-3.68,-0.17,1023.00,1023.00,1023.00,1023.00,634
-2.23,-3.69,-0.15,1023.00,1023.00,1023.00,1023.00,635
-2.19,-3.68,-0.17,1023.00,1023.00,1023.00,1023.00,636
-2.15,-3.64,-0.28,1023.00,1023.00,1023.00,1023.00,637
-2.07,-3.57,-0.45,1023.00,1023.00,1023.00,1023.00,638
-1.86,-3.47,-0.74,1023.00,1023.00,1023.00,1023.00,639
-1.56,-3.21,-1.24,1023.00,1023.00,1023.00,1023.00,640
-1.22,-2.93,-2.03,1023.00,1023.00,1023.00,1023.00,641
-0.88,-2.61,-2.96,1023.00,1023.00,1023.00,1023.00,642
-0.57,-2.25,-4.14,1011.00,1023.00,1023.00,1023.00,643
-0.24,-1.52,-6.00,1010.00,1023.00,1023.00,1023.00,644
0.28,-0.87,-8.40,1007.00,1023.00,1023.00,1023.00,645
1.18,-0.58,-12.17,1013.00,1020.00,1020.00,1020.00,646
2.85,0.24,-17.54,1008.00,1004.00,1006.00,967.00,647
5.49,1.90,-24.51,1009.00,1014.00,1013.00,955.00,648
8.26,3.04,-33.08,1023.00,1012.00,1014.00,912.00,649
10.94,5.06,-42.68,1023.00,1023.00,1023.00,922.00,650
12.99,6.72,-51.92,1023.00,1014.00,1023.00,909.00,651
14.10,7.46,-58.90,1003.00,996.00,1007.00,912.00,652
15.40,9.00,-63.45,1002.00,966.00,1006.00,914.00,653
17.34,11.00,-65.13,992.00,944.00,948.00,917.00,654
17.99,11.20,-66.01,994.00,914.00,890.00,918.00,655
18.88,11.87,-67.00,988.00,880.00,893.00,928.00,656
19.36,12.25,-67.45,992.00,818.00,913.00,932.00,657
18.91,11.77,-68.11,996.00,820.00,910.00,931.00,658
18.15,10.75,-67.54,991.00,824.00,904.00,951.00,659
17.22,9.63,-66.67,990.00,827.00,899.00,951.00,660
16.12,8.56,-66.30,1016.00,811.00,851.00,911.00,661
15.09,7.76,-67.43,1003.00,825.00,872.00,945.00,662
15.29,8.22,-67.85,1003.00,839.00,886.00,945.00,663
14.98,7.96,-68.28,1023.00,839.00,822.00,939.00,664
14.74,7.93,-68.71,1023.00,850.00,819.00,943.00,665
14.86,8.55,-69.99,1023.00,853.00,818.00,940.00,666
14.96,8.81,-70.24,1023.00,857.00,819.00,935.00,667
15.03,8.95,-70.59,1023.00,861.00,816.00,931.00,668
15.04,9.21,-71.48,1023.00,860.00,821.00,925.00,669
15.16,9.67,-72.48,1023.00,864.00,827.00,924.00,670
15.24,10.04,-73.65,1023.00,873.00,852.00,924.00,671
15.29,10.45,-75.10,1023.00,879.00,853.00,926.00,672
15.57,11.04,-76.64,1023.00,885.00,864.00,926.00,673
15.31,11.19,-79.15,1023.00,883.00,869.00,931.00,674
14.55,10.98,-81.94,1012.00,882.00,874.00,930.00,675
13.30,10.18,-84.14,1012.00,872.00,877.00,910.00,676
11.86,8.53,-85.01,1011.00,829.00,885.00,904.00,677
11.28,6.52,-84.68,1011.00,807.00,882.00,897.00,678
11.41,4.56,-83.89,1012.00,802.00,883.00,916.00,679
12.34,3.33,-83.42,1010.00,779.00,887.00,917.00,680
13.31,2.00,-82.99,1011.00,769.00,890.00,918.00,681
14.50,0.86,-82.39,1010.00,769.00,906.00,917.00,682
15.46,-0.35,-81.61,1010.00,774.00,912.00,924.00,683
16.25,-1.64,-80.46,1011.00,776.00,913.00,928.00,684
17.02,-2.75,-78.90,1011.00,776.00,916.00,936.00,685
17.53,-3.20,-77.74,1011.00,779.00,917.00,934.00,686
17.48,-3.24,-77.23,1010.00,780.00,925.00,937.00,687
17.95,-3.49,-76.23,1011.00,783.00,923.00,934.00,688
18.70,-4.29,-74.80,1011.00,791.00,926.00,933.00,689
19.43,-5.72,-72.86,1012.00,796.00,926.00,932.00,690
20.12,-8.07,-70.16,1012.00,789.00,926.00,933.00,691
19.74,-12.82,-65.68,1013.00,791.00,926.00,936.00,692
19.20,-18.04,-56.96,993.00,788.00,927.00,937.00,693
16.88,-21.45,-46.16,996.00,791.00,925.00,936.00,694
12.07,-22.71,-33.76,1009.00,791.00,925.00,959.00,695
4.61,-21.22,-20.47,1023.00,790.00,938.00,937.00,696
-3.96,-16.02,-9.13,1023.00,792.00,916.00,932.00,697
-12.04,-8.05,-0.35,974.00,803.00,920.00,931.00,698
-18.43,1.27,6.14,996.00,826.00,900.00,926.00,699
-22.45,9.68,8.42,1002.00,864.00,900.00,902.00,700
-23.33,17.73,7.53,1019.00,918.00,908.00,899.00,701
0,1023.00,1023.00,1019.00,918.00,908.00,899.00,701
-5.17,-2.77,-2.23,1023.00,1023.00,1023.00,1023.00,702
-5.18,-2.82,-2.17,1023.00,1023.00,1023.00,1023.00,703
-5.18,-2.86,-2.11,1023.00,1023.00,1023.00,1023.00,704
-5.17,-2.87,-2.08,1023.00,1023.00,1023.00,1023.00,705
-5.13,-2.84,-2.05,1023.00,1023.00,1023.00,1023.00,706
-5.06,-2.75,-2.12,1023.00,1023.00,1023.00,1023.00,707
-4.92,-2.50,-2.25,1023.00,1023.00,1023.00,1023.00,708
-4.71,-2.14,-2.51,1023.00,1023.00,1023.00,1023.00,709
-4.30,-1.58,-3.29,1023.00,1023.00,1023.00,1023.00,710
-3.70,-0.81,-4.62,1023.00,1023.00,1023.00,1023.00,711
-2.87,0.12,-6.79,1023.00,1023.00,1023.00,1023.00,712
-1.39,1.28,-10.37,1023.00,1021.00,1022.00,1022.00,713
0.62,2.12,-15.90,1023.00,1022.00,1022.00,1022.00,714
2.92,3.08,-23.46,1023.00,1023.00,1023.00,996.00,715
6.10,5.81,-31.64,1023.00,1023.00,1023.00,986.00,716
9.68,7.89,-40.52,1023.00,995.00,1023.00,933.00,717
12.67,9.40,-49.24,1023.00,995.00,1008.00,949.00,718
14.56,9.70,-55.83,1023.00,968.00,900.00,926.00,719
16.24,11.32,-61.05,1023.00,904.00,861.00,880.00,720
17.44,12.65,-64.87,1000.00,944.00,847.00,854.00,721
17.98,13.43,-67.12,999.00,855.00,854.00,853.00,722
17.93,13.58,-68.35,999.00,823.00,832.00,908.00,723
16.50,12.36,-69.25,1001.00,836.00,839.00,921.00,724
14.29,10.34,-69.81,1003.00,877.00,725.00,902.00,725
12.96,8.88,-70.35,1002.00,909.00,734.00,914.00,726
12.89,9.03,-70.00,1003.00,917.00,741.00,920.00,727
12.55,8.54,-70.15,1004.00,945.00,733.00,920.00,728
12.23,8.22,-70.57,1004.00,948.00,743.00,917.00,729
12.22,8.32,-71.09,1023.00,964.00,767.00,924.00,730
12.17,8.23,-71.07,1023.00,969.00,788.00,929.00,731
12.13,8.12,-71.11,1023.00,968.00,803.00,937.00,732
12.31,8.29,-71.57,1023.00,967.00,804.00,937.00,733
12.66,8.53,-72.12,1023.00,958.00,817.00,935.00,734
13.15,8.77,-72.68,1008.00,991.00,832.00,945.00,735
13.64,8.89,-73.68,1023.00,994.00,833.00,927.00,736
13.84,8.84,-75.02,1023.00,1006.00,849.00,933.00,737
13.94,8.72,-76.03,1014.00,996.00,859.00,930.00,738
13.74,8.14,-76.95,1014.00,979.00,853.00,934.00,739
13.42,7.01,-76.73,1014.00,949.00,852.00,934.00,740
13.19,5.34,-76.19,1012.00,903.00,847.00,926.00,741
12.15,2.30,-76.22,1012.00,875.00,852.00,918.00,742
11.26,-1.37,-76.53,1011.00,846.00,846.00,919.00,743
10.52,-4.03,-77.37,1011.00,823.00,842.00,918.00,744
10.33,-5.44,-78.05,1012.00,781.00,853.00,918.00,745
9.95,-6.23,-78.85,1011.00,763.00,857.00,909.00,746
10.04,-6.76,-79.06,1011.00,766.00,854.00,905.00,747
10.09,-7.17,-78.99,1012.00,762.00,856.00,904.00,748
10.42,-7.28,-78.54,1012.00,763.00,856.00,906.00,749
11.05,-7.19,-77.54,1011.00,768.00,856.00,926.00,750
11.21,-6.87,-77.19,1011.00,770.00,857.00,926.00,751
11.35,-6.60,-76.85,1011.00,775.00,855.00,919.00,752
11.57,-6.84,-76.06,1012.00,776.00,854.00,918.00,753
11.93,-7.89,-74.34,1012.00,777.00,854.00,918.00,754
12.30,-9.32,-71.95,1012.00,776.00,856.00,900.00,755
12.38,-11.08,-69.18,1014.00,783.00,857.00,896.00,756
12.36,-12.72,-65.75,1014.00,781.00,858.00,895.00,757
12.30,-13.88,-61.61,1023.00,780.00,851.00,880.00,758
12.07,-14.51,-56.14,1023.00,776.00,852.00,879.00,759
10.43,-15.57,-49.77,1023.00,773.00,842.00,877.00,760
7.27,-16.36,-41.73,1023.00,774.00,836.00,878.00,761
3.38,-15.66,-31.87,1023.00,774.00,840.00,879.00,762
-1.92,-13.06,-20.35,1023.00,780.00,845.00,887.00,763
-7.20,-7.64,-8.93,1023.00,783.00,843.00,891.00,764
-11.40,-2.03,-2.34,1005.00,792.00,857.00,906.00,765
-14.27,4.16,-0.66,959.00,821.00,842.00,894.00,766
-16.12,14.36,1.20,971.00,851.00,877.00,880.00,767
-17.20,25.06,1.57,976.00,879.00,870.00,893.00,768
-14.47,31.89,-3.44,984.00,928.00,890.00,889.00,769
-9.64,36.65,-5.38,1018.00,987.00,936.00,896.00,770
-8.04,41.90,-0.72,1023.00,1004.00,946.00,875.00,771
0.10,-3.76,1.08,1023.00,1023.00,1023.00,1023.00,772
0.09,-3.76,1.08,1023.00,1023.00,1023.00,1023.00,773
0.10,-3.76,1.08,1023.00,1023.00,1023.00,1023.00,774
0.11,-3.76,1.08,1023.00,1023.00,1023.00,1023.00,775
0.12,-3.74,1.05,1023.00,1023.00,1023.00,1023.00,776
0.15,-3.69,0.98,1023.00,1023.00,1023.00,1023.00,777
0.21,-3.65,0.86,1023.00,1023.00,1023.00,1023.00,778
0.32,-3.63,0.63,1023.00,1023.00,1023.00,1023.00,779
0.54,-3.62,0.12,1023.00,1023.00,1023.00,1023.00,780
0.90,-3.53,-0.74,1023.00,1023.00,1023.00,1023.00,781
1.28,-3.23,-1.96,1023.00,1023.00,1023.00,1023.00,782
1.89,-2.60,-4.29,1023.00,1023.00,1023.00,1023.00,783
3.06,-1.43,-8.42,1023.00,1019.00,1020.00,1019.00,784
4.70,-0.15,-14.04,1023.00,1013.00,1015.00,1014.00,785
7.02,1.39,-21.09,1023.00,989.00,989.00,989.00,786
10.08,4.08,-29.31,1023.00,1021.00,1021.00,1021.00,787
12.59,6.61,-38.28,1023.00,1023.00,1023.00,1023.00,788
14.51,8.03,-47.18,1023.00,1023.00,1023.00,1023.00,789
16.97,10.65,-53.40,1023.00,1009.00,1023.00,1023.00,790
19.01,12.60,-56.29,1023.00,1002.00,1023.00,1020.00,791
20.61,14.02,-58.78,1011.00,958.00,936.00,932.00,792
21.63,15.22,-61.75,995.00,992.00,911.00,868.00,793
22.76,16.50,-64.93,992.00,937.00,933.00,819.00,794
23.12,17.28,-68.60,987.00,852.00,932.00,831.00,795
22.98,17.25,-70.39,987.00,863.00,918.00,851.00,796
21.86,16.09,-71.16,983.00,879.00,866.00,842.00,797
20.34,14.52,-71.11,982.00,858.00,862.00,846.00,798
18.62,12.60,-70.77,993.00,857.00,800.00,859.00,799
16.80,11.00,-71.71,1021.00,870.00,764.00,886.00,800
15.53,9.87,-73.05,1020.00,873.00,760.00,903.00,801
15.08,9.47,-73.48,1006.00,882.00,782.00,890.00,802
14.78,9.33,-73.91,1023.00,883.00,785.00,883.00,803
14.40,8.81,-74.01,1022.00,886.00,784.00,889.00,804
14.15,9.18,-75.43,1021.00,886.00,788.00,890.00,805
14.11,9.38,-76.23,1022.00,900.00,789.00,887.00,806
14.15,9.51,-76.45,1020.00,904.00,792.00,893.00,807
14.23,9.71,-76.87,1021.00,899.00,774.00,885.00,808
14.34,9.83,-77.39,1023.00,881.00,787.00,878.00,809
14.56,9.87,-77.65,1023.00,891.00,801.00,893.00,810
14.56,9.63,-78.19,1023.00,888.00,804.00,897.00,811
14.36,9.23,-78.99,1014.00,888.00,803.00,880.00,812
13.92,8.30,-79.35,1013.00,887.00,812.00,874.00,813
13.38,6.89,-79.35,1010.00,874.00,811.00,862.00,814
13.88,5.28,-78.65,1011.00,832.00,836.00,875.00,815
13.24,3.49,-79.94,1011.00,821.00,878.00,890.00,816
13.13,2.25,-81.09,1011.00,814.00,882.00,891.00,817
13.16,1.37,-82.21,1010.00,801.00,885.00,891.00,818
13.13,0.80,-83.21,1010.00,789.00,881.00,911.00,819
13.66,0.31,-83.30,1010.00,795.00,873.00,910.00,820
14.65,-0.33,-82.57,1010.00,794.00,872.00,911.00,821
15.24,-0.81,-81.63,1011.00,794.00,870.00,916.00,822
15.66,-1.10,-80.64,1011.00,794.00,864.00,929.00,823
16.01,-2.07,-79.13,1011.00,794.00,870.00,929.00,824
17.15,-3.88,-76.18,1011.00,796.00,872.00,928.00,825
17.84,-6.30,-72.33,1012.00,787.00,870.00,904.00,826
17.83,-9.22,-67.38,1012.00,782.00,872.00,900.00,827
17.30,-11.95,-61.64,1014.00,773.00,862.00,899.00,828
15.64,-14.49,-55.56,1023.00,772.00,856.00,893.00,829
12.93,-16.58,-48.10,1023.00,768.00,856.00,880.00,830
8.80,-17.92,-40.28,1023.00,762.00,860.00,896.00,831
3.60,-17.85,-31.36,1023.00,759.00,861.00,899.00,832
-1.87,-15.12,-19.93,1023.00,766.00,862.00,897.00,833
